0.0014010	64.0
0.0014020	64.0
0.0014030	64.0
0.0014040	64.0
0.0014050	64.0
0.0014060	64.0
0.0014070	64.0
0.0014080	64.0
0.0014090	64.0
0.0014100	64.0
0.0014110	64.0
0.0014120	64.0
0.0014130	64.0
0.0014140	64.0
0.0014150	64.0
0.0014160	64.0
0.0014170	64.0
0.0014180	64.0
0.0014190	64.0
0.0014200	64.0
0.0014210	64.0
0.0014220	64.0
0.0014230	64.0
0.0014240	64.0
0.0014250	64.0
0.0014260	64.0
0.0014270	64.0
0.0014280	64.0
0.0014290	64.0
0.0014300	64.0
0.0014310	64.0
0.0014320	64.0
0.0014330	64.0
0.0014340	64.0
0.0014350	64.0
0.0014360	64.0
0.0014370	64.0
0.0014380	64.0
0.0014390	64.0
0.0014400	64.0
0.0014410	64.0
0.0014420	64.0
0.0014430	64.0
0.0014440	64.0
0.0014450	64.0
0.0014460	64.0
0.0014470	64.0
0.0014480	64.0
0.0014490	64.0
0.0014500	64.0
0.0014510	64.0
0.0014520	64.0
0.0014530	64.0
0.0014540	64.0
0.0014550	64.0
0.0014560	64.0
0.0014570	64.0
0.0014580	64.0
0.0014590	64.0
0.0014600	64.0
0.0014610	64.0
0.0014620	64.0
0.0014630	64.0
0.0014640	64.0
0.0014650	64.0
0.0014660	64.0
0.0014670	64.0
0.0014680	64.0
0.0014690	64.0
0.0014700	64.0
0.0014710	64.0
0.0014720	64.0
0.0014730	64.0
0.0014740	64.0
0.0014750	64.0
0.0014760	64.0
0.0014770	64.0
0.0014780	64.0
0.0014790	64.0
0.0014800	64.0
0.0014810	64.0
0.0014820	64.0
0.0014830	64.0
0.0014840	65.0
0.0014850	64.0
0.0014860	64.0
0.0014870	64.0
0.0014880	64.0
0.0014890	64.0
0.0014900	64.0
0.0014910	64.0
0.0014920	64.0
0.0014930	64.0
0.0014940	64.0
0.0014950	64.0
0.0014960	65.0
0.0014970	64.0
0.0014980	64.0
0.0014990	64.0
0.0015000	64.0
0.0015010	64.0
0.0015020	64.0
0.0015030	64.0
0.0015040	64.0
0.0015050	64.0
0.0015060	64.0
0.0015070	64.0
0.0015080	64.0
0.0015090	64.0
0.0015100	65.0
0.0015110	64.0
0.0015120	64.0
0.0015130	64.0
0.0015140	64.0
0.0015150	64.0
0.0015160	64.0
0.0015170	64.0
0.0015180	64.0
0.0015190	64.0
0.0015200	64.0
0.0015210	64.0
0.0015220	64.0
0.0015230	64.0
0.0015240	64.0
0.0015250	64.0
0.0015260	64.0
0.0015270	64.0
0.0015280	64.0
0.0015290	64.0
0.0015300	64.0
0.0015310	64.0
0.0015320	64.0
0.0015330	64.0
0.0015340	64.0
0.0015350	64.0
0.0015360	64.0
0.0015370	64.0
0.0015380	64.0
0.0015390	64.0
0.0015400	64.0
0.0015410	64.0
0.0015420	64.0
0.0015430	64.0
0.0015440	64.0
0.0015450	64.0
0.0015460	64.0
0.0015470	64.0
0.0015480	64.0
0.0015490	64.0
0.0015500	64.0
0.0015510	64.0
0.0015520	64.0
0.0015530	64.0
0.0015540	64.0
0.0015550	64.0
0.0015560	64.0
0.0015570	64.0
0.0015580	64.0
0.0015590	64.0
0.0015600	64.0
0.0015610	64.0
0.0015620	64.0
0.0015630	64.0
0.0015640	64.0
0.0015650	64.0
0.0015660	64.0
0.0015670	64.0
0.0015680	64.0
0.0015690	64.0
0.0015700	64.0
0.0015710	64.0
0.0015720	64.0
0.0015730	64.0
0.0015740	64.0
0.0015750	64.0
0.0015760	64.0
0.0015770	64.0
0.0015780	64.0
0.0015790	64.0
0.0015800	64.0
0.0015810	64.0
0.0015820	64.0
0.0015830	64.0
0.0015840	64.0
0.0015850	64.0
0.0015860	64.0
0.0015870	64.0
0.0015880	64.0
0.0015890	64.0
0.0015900	64.0
0.0015910	64.0
0.0015920	64.0
0.0015930	64.0
0.0015940	64.0
0.0015950	64.0
0.0015960	64.0
0.0015970	64.0
0.0015980	64.0
0.0015990	64.0
0.0016000	64.0
0.0016010	64.0
0.0016020	64.0
0.0016030	64.0
0.0016040	64.0
0.0016050	64.0
0.0016060	64.0
0.0016070	64.0
0.0016080	64.0
0.0016090	64.0
0.0016100	64.0
0.0016110	64.0
0.0016120	64.0
0.0016130	64.0
0.0016140	64.0
0.0016150	64.0
0.0016160	64.0
0.0016170	64.0
0.0016180	64.0
0.0016190	64.0
0.0016200	64.0
0.0016210	64.0
0.0016220	64.0
0.0016230	64.0
0.0016240	64.0
0.0016250	64.0
0.0016260	64.0
0.0016270	64.0
0.0016280	64.0
0.0016290	64.0
0.0016300	64.0
0.0016310	64.0
0.0016320	64.0
0.0016330	64.0
0.0016340	64.0
0.0016350	64.0
0.0016360	64.0
0.0016370	64.0
0.0016380	64.0
0.0016390	64.0
0.0016400	64.0
0.0016410	64.0
0.0016420	64.0
0.0016430	64.0
0.0016440	64.0
0.0016450	64.0
0.0016460	64.0
0.0016470	64.0
0.0016480	64.0
0.0016490	64.0
0.0016500	64.0
0.0016510	64.0
0.0016520	64.0
0.0016530	64.0
0.0016540	64.0
0.0016550	64.0
0.0016560	64.0
0.0016570	64.0
0.0016580	64.0
0.0016590	64.0
0.0016600	64.0
0.0016610	64.0
0.0016620	64.0
0.0016630	64.0
0.0016640	64.0
0.0016650	64.0
0.0016660	64.0
0.0016670	64.0
0.0016680	64.0
0.0016690	64.0
0.0016700	64.0
0.0016710	64.0
0.0016720	64.0
0.0016730	64.0
0.0016740	64.0
0.0016750	64.0
0.0016760	64.0
0.0016770	64.0
0.0016780	64.0
0.0016790	64.0
0.0016800	64.0
0.0016810	64.0
0.0016820	64.0
0.0016830	64.0
0.0016840	64.0
0.0016850	64.0
0.0016860	64.0
0.0016870	64.0
0.0016880	64.0
0.0016890	64.0
0.0016900	64.0
0.0016910	64.0
0.0016920	64.0
0.0016930	64.0
0.0016940	64.0
0.0016950	64.0
0.0016960	64.0
0.0016970	64.0
0.0016980	64.0
0.0016990	64.0
0.0017000	64.0
0.0017010	64.0
0.0017020	64.0
0.0017030	64.0
0.0017040	64.0
0.0017050	64.0
0.0017060	64.0
0.0017070	64.0
0.0017080	64.0
0.0017090	64.0
0.0017100	64.0
0.0017110	64.0
0.0017120	64.0
0.0017130	64.0
0.0017140	64.0
0.0017150	64.0
0.0017160	64.0
0.0017170	64.0
0.0017180	64.0
0.0017190	64.0
0.0017200	64.0
0.0017210	64.0
0.0017220	64.0
0.0017230	64.0
0.0017240	64.0
0.0017250	64.0
0.0017260	64.0
0.0017270	64.0
0.0017280	64.0
0.0017290	64.0
0.0017300	64.0
0.0017310	64.0
0.0017320	64.0
0.0017330	64.0
0.0017340	64.0
0.0017350	64.0
0.0017360	64.0
0.0017370	64.0
0.0017380	64.0
0.0017390	64.0
0.0017400	64.0
0.0017410	64.0
0.0017420	64.0
0.0017430	64.0
0.0017440	64.0
0.0017450	64.0
0.0017460	64.0
0.0017470	64.0
0.0017480	64.0
0.0017490	64.0
0.0017500	64.0
0.0017510	64.0
0.0017520	64.0
0.0017530	64.0
0.0017540	64.0
0.0017550	64.0
0.0017560	64.0
0.0017570	64.0
0.0017580	64.0
0.0017590	64.0
0.0017600	64.0
0.0017610	64.0
0.0017620	64.0
0.0017630	64.0
0.0017640	64.0
0.0017650	64.0
0.0017660	64.0
0.0017670	64.0
0.0017680	64.0
0.0017690	64.0
0.0017700	64.0
0.0017710	64.0
0.0017720	64.0
0.0017730	64.0
0.0017740	64.0
0.0017750	64.0
0.0017760	64.0
0.0017770	64.0
0.0017780	64.0
0.0017790	64.0
0.0017800	64.0
0.0017810	64.0
0.0017820	64.0
0.0017830	64.0
0.0017840	64.0
0.0017850	64.0
0.0017860	64.0
0.0017870	64.0
0.0017880	64.0
0.0017890	64.0
0.0017900	64.0
0.0017910	64.0
0.0017920	64.0
0.0017930	64.0
0.0017940	64.0
0.0017950	64.0
0.0017960	64.0
0.0017970	64.0
0.0017980	64.0
0.0017990	64.0
0.0018000	64.0
0.0018010	64.0
0.0018020	64.0
0.0018030	64.0
0.0018040	64.0
0.0018050	64.0
0.0018060	64.0
0.0018070	64.0
0.0018080	64.0
0.0018090	64.0
0.0018100	64.0
0.0018110	64.0
0.0018120	64.0
0.0018130	64.0
0.0018140	64.0
0.0018150	64.0
0.0018160	64.0
0.0018170	64.0
0.0018180	64.0
0.0018190	64.0
0.0018200	64.0
0.0018210	64.0
0.0018220	64.0
0.0018230	64.0
0.0018240	64.0
0.0018250	64.0
0.0018260	64.0
0.0018270	64.0
0.0018280	64.0
0.0018290	64.0
0.0018300	64.0
0.0018310	63.0
0.0018320	63.0
0.0018330	64.0
0.0018340	63.0
0.0018350	63.0
0.0018360	63.0
0.0018370	63.0
0.0018380	64.0
0.0018390	64.0
0.0018400	64.0
0.0018410	64.0
0.0018420	64.0
0.0018430	64.0
0.0018440	64.0
0.0018450	64.0
0.0018460	64.0
0.0018470	64.0
0.0018480	64.0
0.0018490	63.0
0.0018500	63.0
0.0018510	63.0
0.0018520	63.0
0.0018530	63.0
0.0018540	63.0
0.0018550	63.0
0.0018560	63.0
0.0018570	63.0
0.0018580	63.0
0.0018590	63.0
0.0018600	63.0
0.0018610	63.0
0.0018620	63.0
0.0018630	63.0
0.0018640	64.0
0.0018650	64.0
0.0018660	63.0
0.0018670	63.0
0.0018680	63.0
0.0018690	63.0
0.0018700	63.0
0.0018710	63.0
0.0018720	63.0
0.0018730	63.0
0.0018740	63.0
0.0018750	63.0
0.0018760	63.0
0.0018770	63.0
0.0018780	63.0
0.0018790	63.0
0.0018800	63.0
0.0018810	63.0
0.0018820	63.0
0.0018830	63.0
0.0018840	63.0
0.0018850	63.0
0.0018860	63.0
0.0018870	63.0
0.0018880	63.0
0.0018890	63.0
0.0018900	63.0
0.0018910	63.0
0.0018920	63.0
0.0018930	63.0
0.0018940	63.0
0.0018950	63.0
0.0018960	63.0
0.0018970	63.0
0.0018980	63.0
0.0018990	63.0
0.0019000	63.0
0.0019010	63.0
0.0019020	63.0
0.0019030	63.0
0.0019040	63.0
0.0019050	63.0
0.0019060	63.0
0.0019070	63.0
0.0019080	63.0
0.0019090	63.0
0.0019100	63.0
0.0019110	63.0
0.0019120	63.0
0.0019130	63.0
0.0019140	63.0
0.0019150	63.0
0.0019160	63.0
0.0019170	63.0
0.0019180	63.0
0.0019190	63.0
0.0019200	63.0
0.0019210	63.0
0.0019220	63.0
0.0019230	63.0
0.0019240	63.0
0.0019250	63.0
0.0019260	63.0
0.0019270	63.0
0.0019280	63.0
0.0019290	63.0
0.0019300	63.0
0.0019310	63.0
0.0019320	63.0
0.0019330	63.0
0.0019340	63.0
0.0019350	63.0
0.0019360	63.0
0.0019370	63.0
0.0019380	63.0
0.0019390	63.0
0.0019400	63.0
0.0019410	63.0
0.0019420	63.0
0.0019430	63.0
0.0019440	63.0
0.0019450	63.0
0.0019460	63.0
0.0019470	64.0
0.0019480	63.0
0.0019490	63.0
0.0019500	63.0
0.0019510	63.0
0.0019520	63.0
0.0019530	63.0
0.0019540	63.0
0.0019550	63.0
0.0019560	63.0
0.0019570	63.0
0.0019580	63.0
0.0019590	63.0
0.0019600	63.0
0.0019610	63.0
0.0019620	63.0
0.0019630	63.0
0.0019640	63.0
0.0019650	63.0
0.0019660	63.0
0.0019670	63.0
0.0019680	63.0
0.0019690	63.0
0.0019700	63.0
0.0019710	63.0
0.0019720	63.0
0.0019730	63.0
0.0019740	63.0
0.0019750	63.0
0.0019760	63.0
0.0019770	63.0
0.0019780	63.0
0.0019790	63.0
0.0019800	63.0
0.0019810	63.0
0.0019820	63.0
0.0019830	63.0
0.0019840	63.0
0.0019850	64.0
0.0019860	64.0
0.0019870	64.0
0.0019880	63.0
0.0019890	63.0
0.0019900	63.0
0.0019910	63.0
0.0019920	63.0
0.0019930	63.0
0.0019940	63.0
0.0019950	63.0
0.0019960	63.0
0.0019970	63.0
0.0019980	63.0
0.0019990	63.0
0.0020000	63.0
0.0020010	63.0
0.0020020	63.0
0.0020030	63.0
0.0020040	63.0
0.0020050	63.0
0.0020060	63.0
0.0020070	63.0
0.0020080	63.0
0.0020090	63.0
0.0020100	63.0
0.0020110	63.0
0.0020120	63.0
0.0020130	63.0
0.0020140	63.0
0.0020150	63.0
0.0020160	63.0
0.0020170	63.0
0.0020180	63.0
0.0020190	63.0
0.0020200	63.0
0.0020210	63.0
0.0020220	63.0
0.0020230	63.0
0.0020240	63.0
0.0020250	63.0
0.0020260	63.0
0.0020270	63.0
0.0020280	63.0
0.0020290	63.0
0.0020300	64.0
0.0020310	63.0
0.0020320	63.0
0.0020330	63.0
0.0020340	63.0
0.0020350	63.0
0.0020360	64.0
0.0020370	64.0
0.0020380	64.0
0.0020390	64.0
0.0020400	64.0
0.0020410	64.0
0.0020420	64.0
0.0020430	64.0
0.0020440	64.0
0.0020450	64.0
0.0020460	64.0
0.0020470	64.0
0.0020480	64.0
0.0020490	64.0
0.0020500	64.0
0.0020510	64.0
0.0020520	64.0
0.0020530	64.0
0.0020540	64.0
0.0020550	64.0
0.0020560	64.0
0.0020570	64.0
0.0020580	64.0
0.0020590	64.0
0.0020600	64.0
0.0020610	64.0
0.0020620	64.0
0.0020630	64.0
0.0020640	64.0
0.0020650	64.0
0.0020660	64.0
0.0020670	64.0
0.0020680	64.0
0.0020690	64.0
0.0020700	64.0
0.0020710	64.0
0.0020720	64.0
0.0020730	64.0
0.0020740	64.0
0.0020750	64.0
0.0020760	64.0
0.0020770	64.0
0.0020780	64.0
0.0020790	64.0
0.0020800	64.0
0.0020810	64.0
0.0020820	64.0
0.0020830	64.0
0.0020840	64.0
0.0020850	64.0
0.0020860	64.0
0.0020870	64.0
0.0020880	64.0
0.0020890	64.0
0.0020900	64.0
0.0020910	64.0
0.0020920	64.0
0.0020930	64.0
0.0020940	64.0
0.0020950	64.0
0.0020960	64.0
0.0020970	64.0
0.0020980	64.0
0.0020990	64.0
0.0021000	64.0
0.0021010	64.0
0.0021020	64.0
0.0021030	64.0
0.0021040	64.0
0.0021050	64.0
0.0021060	64.0
0.0021070	64.0
0.0021080	64.0
0.0021090	64.0
0.0021100	64.0
0.0021110	64.0
0.0021120	64.0
0.0021130	64.0
0.0021140	64.0
0.0021150	64.0
0.0021160	64.0
0.0021170	64.0
0.0021180	64.0
0.0021190	64.0
0.0021200	64.0
0.0021210	64.0
0.0021220	64.0
0.0021230	64.0
0.0021240	64.0
0.0021250	64.0
0.0021260	64.0
0.0021270	64.0
0.0021280	64.0
0.0021290	64.0
0.0021300	64.0
0.0021310	64.0
0.0021320	64.0
0.0021330	64.0
0.0021340	64.0
0.0021350	64.0
0.0021360	64.0
0.0021370	64.0
0.0021380	64.0
0.0021390	64.0
0.0021400	64.0
0.0021410	64.0
0.0021420	64.0
0.0021430	64.0
0.0021440	64.0
0.0021450	64.0
0.0021460	64.0
0.0021470	64.0
0.0021480	64.0
0.0021490	64.0
0.0021500	64.0
0.0021510	64.0
0.0021520	64.0
0.0021530	64.0
0.0021540	64.0
0.0021550	64.0
0.0021560	64.0
0.0021570	64.0
0.0021580	64.0
0.0021590	64.0
0.0021600	64.0
0.0021610	64.0
0.0021620	64.0
0.0021630	65.0
0.0021640	65.0
0.0021650	65.0
0.0021660	65.0
0.0021670	65.0
0.0021680	65.0
0.0021690	65.0
0.0021700	65.0
0.0021710	65.0
0.0021720	65.0
0.0021730	65.0
0.0021740	65.0
0.0021750	65.0
0.0021760	65.0
0.0021770	65.0
0.0021780	65.0
0.0021790	65.0
0.0021800	65.0
0.0021810	65.0
0.0021820	65.0
0.0021830	65.0
0.0021840	65.0
0.0021850	65.0
0.0021860	65.0
0.0021870	65.0
0.0021880	65.0
0.0021890	65.0
0.0021900	65.0
0.0021910	65.0
0.0021920	65.0
0.0021930	65.0
0.0021940	65.0
0.0021950	65.0
0.0021960	65.0
0.0021970	65.0
0.0021980	65.0
0.0021990	65.0
0.0022000	65.0
0.0022010	65.0
0.0022020	65.0
0.0022030	65.0
0.0022040	65.0
0.0022050	65.0
0.0022060	65.0
0.0022070	65.0
0.0022080	65.0
0.0022090	65.0
0.0022100	65.0
0.0022110	65.0
0.0022120	65.0
0.0022130	65.0
0.0022140	65.0
0.0022150	65.0
0.0022160	65.0
0.0022170	65.0
0.0022180	65.0
0.0022190	65.0
0.0022200	65.0
0.0022210	65.0
0.0022220	65.0
0.0022230	65.0
0.0022240	65.0
0.0022250	65.0
0.0022260	65.0
0.0022270	65.0
0.0022280	65.0
0.0022290	65.0
0.0022300	65.0
0.0022310	65.0
0.0022320	65.0
0.0022330	65.0
0.0022340	65.0
0.0022350	65.0
0.0022360	65.0
0.0022370	65.0
0.0022380	65.0
0.0022390	65.0
0.0022400	65.0
0.0022410	65.0
0.0022420	65.0
0.0022430	65.0
0.0022440	65.0
0.0022450	65.0
0.0022460	65.0
0.0022470	65.0
0.0022480	65.0
0.0022490	65.0
0.0022500	65.0
0.0022510	65.0
0.0022520	65.0
0.0022530	65.0
0.0022540	65.0
0.0022550	65.0
0.0022560	65.0
0.0022570	65.0
0.0022580	65.0
0.0022590	65.0
0.0022600	65.0
0.0022610	65.0
0.0022620	65.0
0.0022630	65.0
0.0022640	65.0
0.0022650	65.0
0.0022660	65.0
0.0022670	65.0
0.0022680	65.0
0.0022690	65.0
0.0022700	65.0
0.0022710	65.0
0.0022720	65.0
0.0022730	65.0
0.0022740	65.0
0.0022750	65.0
0.0022760	65.0
0.0022770	65.0
0.0022780	65.0
0.0022790	65.0
0.0022800	65.0
0.0022810	65.0
0.0022820	65.0
0.0022830	65.0
0.0022840	65.0
0.0022850	65.0
0.0022860	65.0
0.0022870	65.0
0.0022880	65.0
0.0022890	65.0
0.0022900	65.0
0.0022910	65.0
0.0022920	65.0
0.0022930	65.0
0.0022940	65.0
0.0022950	65.0
0.0022960	65.0
0.0022970	65.0
0.0022980	65.0
0.0022990	65.0
0.0023000	65.0
0.0023010	65.0
0.0023020	65.0
0.0023030	65.0
0.0023040	65.0
0.0023050	65.0
0.0023060	65.0
0.0023070	65.0
0.0023080	65.0
0.0023090	65.0
0.0023100	65.0
0.0023110	65.0
0.0023120	65.0
0.0023130	65.0
0.0023140	65.0
0.0023150	65.0
0.0023160	65.0
0.0023170	65.0
0.0023180	65.0
0.0023190	65.0
0.0023200	65.0
0.0023210	65.0
0.0023220	65.0
0.0023230	65.0
0.0023240	65.0
0.0023250	65.0
0.0023260	65.0
0.0023270	65.0
0.0023280	65.0
0.0023290	65.0
0.0023300	65.0
0.0023310	65.0
0.0023320	65.0
0.0023330	65.0
0.0023340	65.0
0.0023350	65.0
0.0023360	65.0
0.0023370	65.0
0.0023380	65.0
0.0023390	65.0
0.0023400	65.0
0.0023410	65.0
0.0023420	65.0
0.0023430	65.0
0.0023440	65.0
0.0023450	65.0
0.0023460	65.0
0.0023470	65.0
0.0023480	65.0
0.0023490	65.0
0.0023500	65.0
0.0023510	65.0
0.0023520	65.0
0.0023530	65.0
0.0023540	65.0
0.0023550	65.0
0.0023560	65.0
0.0023570	65.0
0.0023580	65.0
0.0023590	65.0
0.0023600	65.0
0.0023610	65.0
0.0023620	65.0
0.0023630	65.0
0.0023640	65.0
0.0023650	65.0
0.0023660	65.0
0.0023670	65.0
0.0023680	65.0
0.0023690	65.0
0.0023700	65.0
0.0023710	65.0
0.0023720	65.0
0.0023730	65.0
0.0023740	65.0
0.0023750	65.0
0.0023760	65.0
0.0023770	65.0
0.0023780	65.0
0.0023790	65.0
0.0023800	65.0
0.0023810	65.0
0.0023820	65.0
0.0023830	65.0
0.0023840	65.0
0.0023850	65.0
0.0023860	65.0
0.0023870	65.0
0.0023880	65.0
0.0023890	65.0
0.0023900	65.0
0.0023910	65.0
0.0023920	65.0
0.0023930	65.0
0.0023940	65.0
0.0023950	65.0
0.0023960	65.0
0.0023970	65.0
0.0023980	65.0
0.0023990	65.0
0.0024000	65.0
0.0024010	65.0
0.0024020	65.0
0.0024030	65.0
0.0024040	65.0
0.0024050	65.0
0.0024060	65.0
0.0024070	65.0
0.0024080	65.0
0.0024090	65.0
0.0024100	65.0
0.0024110	65.0
0.0024120	65.0
0.0024130	65.0
0.0024140	65.0
0.0024150	65.0
0.0024160	65.0
0.0024170	65.0
0.0024180	65.0
0.0024190	65.0
0.0024200	65.0
0.0024210	65.0
0.0024220	65.0
0.0024230	65.0
0.0024240	65.0
0.0024250	65.0
0.0024260	65.0
0.0024270	65.0
0.0024280	65.0
0.0024290	65.0
0.0024300	65.0
0.0024310	65.0
0.0024320	65.0
0.0024330	65.0
0.0024340	65.0
0.0024350	65.0
0.0024360	65.0
0.0024370	65.0
0.0024380	65.0
0.0024390	65.0
0.0024400	65.0
0.0024410	65.0
0.0024420	65.0
0.0024430	64.0
0.0024440	64.0
0.0024450	64.0
0.0024460	64.0
0.0024470	64.0
0.0024480	64.0
0.0024490	64.0
0.0024500	65.0
0.0024510	65.0
0.0024520	64.0
0.0024530	64.0
0.0024540	64.0
0.0024550	64.0
0.0024560	64.0
0.0024570	64.0
0.0024580	64.0
0.0024590	64.0
0.0024600	65.0
0.0024610	64.0
0.0024620	64.0
0.0024630	64.0
0.0024640	64.0
0.0024650	64.0
0.0024660	64.0
0.0024670	64.0
0.0024680	64.0
0.0024690	64.0
0.0024700	64.0
0.0024710	64.0
0.0024720	64.0
0.0024730	64.0
0.0024740	64.0
0.0024750	64.0
0.0024760	64.0
0.0024770	64.0
0.0024780	64.0
0.0024790	64.0
0.0024800	64.0
0.0024810	64.0
0.0024820	64.0
0.0024830	64.0
0.0024840	64.0
0.0024850	64.0
0.0024860	64.0
0.0024870	64.0
0.0024880	64.0
0.0024890	64.0
0.0024900	64.0
0.0024910	64.0
0.0024920	64.0
0.0024930	64.0
0.0024940	64.0
0.0024950	64.0
0.0024960	64.0
0.0024970	64.0
0.0024980	64.0
0.0024990	64.0
0.0025000	64.0
0.0025010	64.0
0.0025020	64.0
0.0025030	64.0
0.0025040	64.0
0.0025050	64.0
0.0025060	64.0
0.0025070	64.0
0.0025080	64.0
0.0025090	64.0
0.0025100	64.0
0.0025110	64.0
0.0025120	64.0
0.0025130	64.0
0.0025140	64.0
0.0025150	64.0
0.0025160	64.0
0.0025170	64.0
0.0025180	64.0
0.0025190	64.0
0.0025200	64.0
0.0025210	64.0
0.0025220	64.0
0.0025230	64.0
0.0025240	64.0
0.0025250	64.0
0.0025260	64.0
0.0025270	64.0
0.0025280	64.0
0.0025290	64.0
0.0025300	64.0
0.0025310	64.0
0.0025320	64.0
0.0025330	64.0
0.0025340	64.0
0.0025350	64.0
0.0025360	64.0
0.0025370	64.0
0.0025380	64.0
0.0025390	64.0
0.0025400	64.0
0.0025410	64.0
0.0025420	64.0
0.0025430	64.0
0.0025440	64.0
0.0025450	64.0
0.0025460	64.0
0.0025470	64.0
0.0025480	64.0
0.0025490	64.0
0.0025500	64.0
0.0025510	64.0
0.0025520	64.0
0.0025530	64.0
0.0025540	64.0
0.0025550	64.0
0.0025560	64.0
0.0025570	64.0
0.0025580	64.0
0.0025590	64.0
0.0025600	64.0
0.0025610	64.0
0.0025620	64.0
0.0025630	64.0
0.0025640	64.0
0.0025650	64.0
0.0025660	64.0
0.0025670	64.0
0.0025680	64.0
0.0025690	64.0
0.0025700	64.0
0.0025710	64.0
0.0025720	64.0
0.0025730	64.0
0.0025740	64.0
0.0025750	64.0
0.0025760	64.0
0.0025770	64.0
0.0025780	64.0
0.0025790	64.0
0.0025800	64.0
0.0025810	64.0
0.0025820	64.0
0.0025830	64.0
0.0025840	64.0
0.0025850	64.0
0.0025860	64.0
0.0025870	64.0
0.0025880	64.0
0.0025890	64.0
0.0025900	64.0
0.0025910	64.0
0.0025920	64.0
0.0025930	64.0
0.0025940	65.0
0.0025950	65.0
0.0025960	65.0
0.0025970	65.0
0.0025980	65.0
0.0025990	65.0
0.0026000	65.0
0.0026010	65.0
0.0026020	65.0
0.0026030	65.0
0.0026040	65.0
0.0026050	65.0
0.0026060	65.0
0.0026070	65.0
0.0026080	65.0
0.0026090	64.0
0.0026100	65.0
0.0026110	64.0
0.0026120	64.0
0.0026130	64.0
0.0026140	64.0
0.0026150	64.0
0.0026160	64.0
0.0026170	64.0
0.0026180	64.0
0.0026190	64.0
0.0026200	64.0
0.0026210	65.0
0.0026220	65.0
0.0026230	64.0
0.0026240	65.0
0.0026250	64.0
0.0026260	64.0
0.0026270	64.0
0.0026280	64.0
0.0026290	64.0
0.0026300	64.0
0.0026310	64.0
0.0026320	64.0
0.0026330	64.0
0.0026340	64.0
0.0026350	64.0
0.0026360	64.0
0.0026370	64.0
0.0026380	64.0
0.0026390	64.0
0.0026400	64.0
0.0026410	64.0
0.0026420	64.0
0.0026430	64.0
0.0026440	64.0
0.0026450	64.0
0.0026460	64.0
0.0026470	64.0
0.0026480	64.0
0.0026490	64.0
0.0026500	64.0
0.0026510	64.0
0.0026520	64.0
0.0026530	64.0
0.0026540	64.0
0.0026550	64.0
0.0026560	64.0
0.0026570	64.0
0.0026580	64.0
0.0026590	64.0
0.0026600	64.0
0.0026610	64.0
0.0026620	64.0
0.0026630	64.0
0.0026640	64.0
0.0026650	64.0
0.0026660	64.0
0.0026670	64.0
0.0026680	64.0
0.0026690	64.0
0.0026700	64.0
0.0026710	64.0
0.0026720	64.0
0.0026730	64.0
0.0026740	64.0
0.0026750	64.0
0.0026760	64.0
0.0026770	64.0
0.0026780	64.0
0.0026790	64.0
0.0026800	64.0
0.0026810	64.0
0.0026820	64.0
0.0026830	64.0
0.0026840	64.0
0.0026850	64.0
0.0026860	64.0
0.0026870	64.0
0.0026880	64.0
0.0026890	64.0
0.0026900	64.0
0.0026910	64.0
0.0026920	64.0
0.0026930	64.0
0.0026940	64.0
0.0026950	64.0
0.0026960	64.0
0.0026970	64.0
0.0026980	64.0
0.0026990	64.0
0.0027000	64.0
0.0027010	64.0
0.0027020	64.0
0.0027030	64.0
0.0027040	64.0
0.0027050	64.0
0.0027060	64.0
0.0027070	64.0
0.0027080	64.0
0.0027090	64.0
0.0027100	64.0
0.0027110	64.0
0.0027120	64.0
0.0027130	64.0
0.0027140	64.0
0.0027150	64.0
0.0027160	64.0
0.0027170	64.0
0.0027180	64.0
0.0027190	64.0
0.0027200	64.0
0.0027210	64.0
0.0027220	64.0
0.0027230	64.0
0.0027240	64.0
0.0027250	64.0
0.0027260	64.0
0.0027270	64.0
0.0027280	64.0
0.0027290	64.0
0.0027300	64.0
0.0027310	64.0
0.0027320	64.0
0.0027330	64.0
0.0027340	64.0
0.0027350	64.0
0.0027360	64.0
0.0027370	64.0
0.0027380	64.0
0.0027390	64.0
0.0027400	64.0
0.0027410	64.0
0.0027420	64.0
0.0027430	64.0
0.0027440	64.0
0.0027450	64.0
0.0027460	64.0
0.0027470	64.0
0.0027480	64.0
0.0027490	64.0
0.0027500	64.0
0.0027510	64.0
0.0027520	64.0
0.0027530	64.0
0.0027540	64.0
0.0027550	64.0
0.0027560	64.0
0.0027570	64.0
0.0027580	64.0
0.0027590	64.0
0.0027600	64.0
0.0027610	64.0
0.0027620	64.0
0.0027630	64.0
0.0027640	64.0
0.0027650	64.0
0.0027660	64.0
0.0027670	64.0
0.0027680	64.0
0.0027690	64.0
0.0027700	64.0
0.0027710	64.0
0.0027720	64.0
0.0027730	64.0
0.0027740	64.0
0.0027750	64.0
0.0027760	64.0
0.0027770	64.0
0.0027780	64.0
0.0027790	64.0
0.0027800	64.0
0.0027810	64.0
0.0027820	64.0
0.0027830	64.0
0.0027840	64.0
0.0027850	64.0
0.0027860	64.0
0.0027870	64.0
0.0027880	64.0
0.0027890	64.0
0.0027900	64.0
0.0027910	64.0
0.0027920	64.0
0.0027930	64.0
0.0027940	64.0
0.0027950	64.0
0.0027960	64.0
0.0027970	64.0
0.0027980	64.0
0.0027990	64.0
0.0028000	64.0
